index value
-59 0.029668068843398107
-58 0.029419034637274136
-57 0.029166677069968734
-56 0.028910973084435625
-55 0.028651897303414282
-54 0.028389421642762196
-53 0.028123514906130249
-52 0.027854142361015105
-51 0.027581265295586188
-50 0.027304840556147597
-49 0.027024820064016131
-48 0.02674115031061838
-47 0.026453771828936375
-46 0.026162618639008994
-45 0.025867617664018631
-44 0.025568688113444944
-43 0.025265740828017413
-42 0.024958677580512446
-41 0.024647390325135077
-40 0.024331760386215966
-39 0.024011657575989411
-38 0.023686939228297767
-37 0.023357449133081045
-36 0.023023016353641863
-35 0.022683453904797864
-34 0.022338557266973248
-33 0.021988102705859588
-32 0.021631845362630957
-31 0.02126951707412077
-30 0.020900823876218565
-29 0.020525443140040199
-28 0.02014302028787553
-27 0.019753165041955244
-26 0.01935544717959084
-25 0.018949391817994161
-24 0.018534474360887055
-23 0.018110115454038428
-22 0.017675676714230412
-21 0.017230458780572645
-20 0.016773704686183607
-19 0.016304614188920652
-18 0.015822379436555477
-17 0.015326260716355504
-16 0.014815735567149635
-15 0.014290779128996067
-14 0.013752373844361279
-13 0.013203409076457975
-12 0.012650219867290492
-11 0.012105118802266522
-10 0.011590341151508038
-9 0.011143681686892762
-8 0.010825328353369232
-7 0.010723115179229699
-6 0.010948316338742334
-5 0.011606287917654985
-4 0.012727495567958394
-3 0.014218198099189054
-2 0.016244070126534109
-1 0.020892656477383271
0 0.0039479012834197601
1 0.0055831739073610746
2 0.0068379608362116274
3 0.0078957927045916546
4 0.0088277581141028051
5 0.009670315155212961
6 0.010445121092119076
7 0.011166286265098347
8 0.011843611124113662
9 0.012484230623081721
10 0.013093530305824094
11 0.013675693350970707
12 0.014234045477582741
13 0.014771282125636376
14 0.01528962358111826
15 0.015790924145160291
16 0.016276750960500797
17 0.016748442201425882
18 0.017207150864475648
19 0.017653878285516459
20 0.018089500179991277
21 0.01851478714690909
22 0.018930421008640393
23 0.019337007974469494
24 0.019735089351424168
25 0.020125150338544513
26 0.020507627309001096
27 0.020882913887512539
28 0.021251366059829579
29 0.021613306499068931
30 0.021969028253077214
31 0.022318797907976605
32 0.022662858319329009
33 0.023001430984449261
34 0.023334718115916399
35 0.023662904464291978
36 0.023986158930208772
37 0.024304635998371151
38 0.024618477020316078
39 0.024927811368655167
40 0.02523275748082409
41 0.025533423808144252
42 0.025829909682903548
43 0.026122306114033721
44 0.026410696520655415
45 0.026695157410428393
46 0.026975759009241242
47 0.027252565847244861
48 0.027525637305370412
49 0.027795028126194263
50 0.028060788891606847
51 0.028322966470034509
52 0.028581604435067676
53 0.02883674345718901
54 0.029088421669847257
55 0.029336675011351242
56 0.029581537543137401
57 0.029823041745582195
58 0.030061218792003051
59 0.030296098801431116
60 0.030527711071100493
61 0.030756084288859845
62 0.030981246726418055
63 0.031203226413928534
64 0.031422051296436757
65 0.031637749373123171
66 0.031850348819615064
67 0.03205987809435
68 0.032266366029608723
69 0.032469841907867426
70 0.032670335524516071
71 0.032867877237355791
72 0.033062498003961271
73 0.033254229407630898
74 0.033443103672661921
75 0.03362915367004965
76 0.033812412914078598
77 0.033992915550897201
78 0.034170696339795512
79 0.03434579062796226
80 0.034518234319360679
81 0.034688063838901807
82 0.034855316092706097
83 0.035020028423365337
84 0.035182238563937429
85 0.035341984588803416
86 0.035499304862989342
87 0.035654237990326527
88 0.035806822760954829
89 0.035957098098632539
90 0.036105103008275706
91 0.036250876524110243
92 0.036394457658779446
93 0.036535885353556445
94 0.036675198430858195
95 0.03681243554696282
96 0.036947635148234716
97 0.03708083542868465
98 0.037212074289931944
99 0.037341389303514251
100 0.037468817675620297
101 0.037594396214295292
102 0.037718161299146083
103 0.037840148853551907
104 0.037960394319367909
105 0.038078932633948771
106 0.038195798210307066
107 0.038311024918197233
108 0.038424646068929078
109 0.038536694401674766
110 0.038647202072046923
111 0.038756200642711298
112 0.038863721075935657
113 0.038969793727973524
114 0.039074448345178606
115 0.039177714061744029
116 0.039279619398960228
117 0.039380192265885537
118 0.039479459961192516
119 0.039577449176880143
120 0.039674186001764936
121 0.039769695927304921
122 0.03986400385366979
123 0.039957134096763935
124 0.040049110395981663
125 0.040139955922611374
126 0.040229693288809293
127 0.040318344557068217
128 0.040405931250110265
129 0.040492474361137891
130 0.040577994364257769
131 0.040662511225760721
132 0.040746044414350174
133 0.040828612912745435
134 0.04091023522875524
135 0.040990929406524809
136 0.041070713037794242
137 0.041149603273134092
138 0.041227616833127201
139 0.041304770019469077
140 0.041381078725961799
141 0.041456558449379906
142 0.041531224300188983
143 0.041605091012984777
144 0.041678172957329583
145 0.041750484147244152
146 0.041822038251653426
147 0.041892848604043846
148 0.041962928212019274
149 0.042032289766634652
150 0.042100945651503408
151 0.04216890795167548
152 0.042236188462284996
153 0.042302798696965967
154 0.042368749896037457
155 0.042434053034349363
156 0.042498718829442041
157 0.042562757748393423
158 0.042626180015531
159 0.042688995619379083
160 0.042751214319499908
161 0.042812845653122766
162 0.042873898941565118
