index value
-17 0.004283841408135986
-16 0.0041397152939138607
-15 0.0039904569228875215
-14 0.0038354852067982769
-13 0.0036741011148087215
-12 0.0035054518036327165
-11 0.0033284794795831953
-10 0.0031418463176519202
-9 0.0029438203254711216
-8 0.0027320944377466822
-7 0.0025034847610046224
-6 0.0022533940323091486
-5 0.0019747756967252389
-4 0.0016558998156628111
-3 0.0012747122957075631
-2 0.00078059868088055471
-1 0.015624996863252302
0 0.0011039339557038879
1 0.0015611950138182758
2 0.001912062786671198
3 0.0022078563394644524
4 0.0024684533275182849
5 0.0027040478828923649
6 0.0029206954109205429
7 0.003122340918628252
8 0.003311724143021682
9 0.0034908393434463724
10 0.0036611914421248487
11 0.0038239489712789355
12 0.0039800404963655925
13 0.0041302181198334493
14 0.0042751008359079926
15 0.0044152050349533277
16 0.0045509665235014349
17 0.0046827567745128373
18 0.0048108951524797709
19 0.0049356582673265263
20 0.0050572872398870405
21 0.0051759934219516813
22 0.0052919629551212901
23 0.0054053604452737949
24 0.0055163319552961314
25 0.0056250074666269806
26 0.0057315029229347081
27 0.0058359219422624165
28 0.0059383572641209127
29 0.0060388919832189206
30 0.0061376006103616735
31 0.006234549992533883
32 0.0063298001176092123
33 0.0064234048240338895
34 0.006515412431720896
35 0.0066058663073258117
36 0.0066948053743796053
37 0.0067822645767718617
38 0.006868275302379552
39 0.0069528657722881448
40 0.0070360613998850388
41 0.0071178851234102057
42 0.0071983577144480483
43 0.0072774980644682184
44 0.0073553234514456755
45 0.0074318497871806166
46 0.0075070918465777337
47 0.0075810634798918562
48 0.0076537778078853364
49 0.0077252474008624797
50 0.0077954844415768342
51 0.0078645008728487707
52 0.0079323085296369809
53 0.007998919256199619
54 0.0080643450089897071
55 0.0081285979451716488
56 0.0081916904975163699
57 0.0082536354364681624
58 0.0083144459194279437
59 0.0083741355283720228
60 0.0084327182961704602
61 0.0084902087228066886
62 0.0085466217817589517
63 0.0086019729176251645
64 0.0086562780360753318
65 0.0087095534864731015
66 0.008761816038460905
67 0.0088130828530406397
68 0.0088633714494058616
69 0.0089126996678384612
70 0.0089610856296906561
71 0.0090085476954170369
72 0.0090551044208938575
73 0.0091007745129073024
74 0.0091455767846235544
75 0.0091895301111082593
76 0.0092326533857749523
77 0.009274965477893974
78 0.009316485191913906
79 0.0093572312284501552
80 0.0093972221474185446
81 0.0094364763337252914
82 0.0094750119652478836
83 0.0095128469834324901
84 0.0095499990667772105
85 0.0095864856067973039
86 0.0096223236868329537
87 0.009657530063394466
88 0.0096921211503373048
89 0.0097261130053612754
90 0.0097595213189337077
91 0.0097923614057082026
92 0.0098246481978978457
93 0.0098563962408087253
94 0.0098876196901322086
95 0.0099183323111821965
96 0.0099485474795275256
97 0.009978278183061887
98 0.010007537025544768
99 0.010036336231100396
100 0.010064687649724695
101 0.010092602763845049
102 0.010120092695426746
103 0.010147168213829464
104 0.010173839744066443
105 0.010200117375677061
106 0.010226010871748174
107 0.010251529678177908
108 0.010276682933273502
109 0.010301479477251341
110 0.010325927861883079
111 0.010350036360007083
112 0.010373812975155279
113 0.010397265450900249
114 0.010420401280057617
115 0.010443227713875071
116 0.010465751770855007
117 0.010487980245357622
118 0.010509919716126559
119 0.010531576554385452
120 0.010552956931782464
121 0.010574066827965
122 0.010594912038060223
123 0.010615498179728584
124 0.010635830699950791
125 0.010655914881702071
126 0.01067575585020948
127 0.010695358578954024
128 0.010714727895572112
129 0.010733868487344296
130 0.010752784906547359
131 0.010771481575478225
132 0.010789962791420502
133 0.010808232731249725
134 0.010826295455835766
135 0.010844154914393601
136 0.010861814948484714
137 0.0108792792959354
138 0.010896551594488671
139 0.010913635385449887
140 0.010930534117034121
141 0.010947251147566599
142 0.010963789748680747
143 0.010980153108241695
144 0.010996344333143546
145 0.011012366452121711
146 0.011028222418297056
147 0.01104391511170145
148 0.011059447341609199
149 0.011074821848918299
150 0.011090041308302712
151 0.011105108330276614
152 0.011120025463305084
153 0.011134795195688814
154 0.011149419957448978
155 0.011163902122076123
156 0.011178244008326881
157 0.011192447881837746
158 0.01120651595667538
159 0.011220450396953092
160 0.011234253318261946
161 0.011247926789048481
162 0.01126147283206525
163 0.011274893425631928
164 0.01128819050493229
165 0.011301365963183471
166 0.011314421652898327
167 0.011327359386982773
168 0.011340180939794694
169 0.011352888048285603
170 0.01136548241298427
171 0.011377965698946745
172 0.011390339536791977
173 0.01140260552357256
174 0.011414765223694192
175 0.011426820169727321
176 0.011438771863320653
177 0.01145062177596985
178 0.011462371349761349
179 0.011474021998206367
180 0.011485575106922226
181 0.011497032034367412
182 0.011508394112478497
183 0.011519662647411742
184 0.011530838920150152
185 0.011541924187091806
186 0.011552919680730776
187 0.011563826610207257
188 0.011574646161841127
189 0.011585379499758582
