index value
-188 0.036619695388983936
-187 0.036548904107949073
-186 0.036477534649360085
-185 0.036405580728221747
-184 0.036333036048396203
-183 0.036259894306021778
-182 0.03618614919345093
-181 0.036111794403116231
-180 0.03603682363155597
-179 0.035961230583555819
-178 0.035885008976401588
-177 0.035808152544238178
-176 0.035730655042527801
-175 0.035652510252601737
-174 0.03557371198625657
-173 0.035494254090632338
-172 0.035414130452751706
-171 0.035333335004526074
-170 0.035251861727607608
-169 0.03516970465832036
-168 0.035086857892618582
-167 0.035003315591059785
-166 0.034919071983779783
-165 0.034834121375456072
-164 0.034748458150245097
-163 0.034662076776636512
-162 0.034574971812462864
-161 0.034487137909412879
-160 0.034398569817878893
-159 0.034309262391486003
-158 0.034219210591538839
-157 0.034128409491325576
-156 0.034036854280260188
-155 0.033944540267843888
-154 0.03385146288742618
-153 0.033757617699745827
-152 0.033663000396187429
-151 0.033567606801998558
-150 0.033471432878784867
-149 0.033374474727145394
-148 0.03327672858876625
-147 0.033178190848217486
-146 0.033078858034388356
-145 0.032978726821542244
-144 0.032877794029971583
-143 0.032776056626234021
-142 0.032673511722951937
-141 0.032570156578157497
-140 0.032465988594120317
-139 0.032361005315919386
-138 0.032255204429050569
-137 0.032148583756979987
-136 0.032041141257937306
-135 0.031932875021214689
-134 0.031823783262914206
-133 0.031713864321134835
-132 0.031603116650591311
-131 0.031491538816658504
-130 0.031379129488836553
-129 0.031265887433585132
-128 0.031151811506815865
-127 0.031036900645317476
-126 0.030921153858081966
-125 0.03080457021681118
-124 0.030687148845898307
-123 0.030568888911843325
-122 0.030449789612110801
-121 0.030329850163440517
-120 0.030209069789622834
-119 0.030087447708752216
-118 0.029964983119923353
-117 0.029841675189690241
-116 0.02971752303754642
-115 0.029592525721457381
-114 0.029466682222706597
-113 0.029339991430379318
-112 0.029212452125455601
-111 0.029084062964534547
-110 0.02895482246321282
-109 0.028824728979140429
-108 0.028693780694776665
-107 0.028561975599815922
-106 0.028429311473625287
-105 0.028295785866917302
-104 0.028161396083742407
-103 0.028026139163023461
-102 0.027890011859969192
-101 0.027753010627329794
-100 0.027615131596509111
-99 0.027476370558545234
-98 0.027336722944969163
-97 0.027196183808547669
-96 0.027054747803913651
-95 0.026912409168026979
-94 0.026769161700800705
-93 0.026624998745036838
-92 0.026479913166787505
-91 0.02633389733527754
-90 0.026186943102703659
-89 0.026039041783825288
-88 0.025890184135312442
-87 0.025740360334810183
-86 0.025589559959672215
-85 0.025437771965309521
-84 0.025284984663032556
-83 0.025131185697677833
-82 0.024976362024041864
-81 0.024820499883235158
-80 0.024663584777963109
-79 0.024505601446987921
-78 0.02434653383859731
-77 0.024186365082954017
-76 0.024025077463189163
-75 0.023862652385090055
-74 0.023699070345219581
-73 0.023534310897226175
-72 0.023368352616537937
-71 0.023201173062268658
-70 0.023032748737392292
-69 0.022863055045977888
-68 0.022692066247601263
-67 0.022519755408577275
-66 0.022346094349695096
-65 0.02217105359010894
-64 0.02199460228700522
-63 0.021816708170630403
-62 0.021637337474223802
-61 0.021456454858284273
-60 0.021274023329039368
-59 0.021090004149456811
-58 0.020904356743522971
-57 0.02071703859199206
-56 0.020528005119192168
-55 0.020337209569890755
-54 0.020144602875182206
-53 0.019950133506234934
-52 0.019753747314591567
-51 0.019555387357550361
-50 0.019354993706887386
-49 0.019152503239498325
-48 0.018947849406663223
-47 0.018740961981033418
-46 0.01853176677740059
-45 0.018320185344512394
-44 0.018106134624183264
-43 0.017889526573461333
-42 0.017670267744945171
-41 0.01744825881955181
-40 0.017223394085094351
-39 0.016995560852855213
-38 0.016764638803280271
-37 0.01653049924942511
-36 0.01629300430618447
-35 0.016052005949579735
-34 0.01580734494819332
-33 0.015558849644940172
-32 0.015306334562879331
-31 0.015049598803139318
-30 0.014788424195885493
-29 0.014522573156512253
-28 0.014251786187509243
-27 0.013975778952155234
-26 0.013694238827044987
-25 0.013406820815762275
-24 0.01311314267332855
-23 0.012812779047481172
-22 0.012505254384065719
-21 0.012190034263473884
-20 0.011866514724193747
-19 0.011534008973118601
-18 0.011191730660015751
-17 0.010838772570023523
-16 0.010474079109491878
-15 0.010096410236517021
-14 0.0097042933659852362
-13 0.0092959579941565233
-12 0.0088692448596689108
-11 0.0084214764847766466
-10 0.0079492671476719019
-9 0.0074482340497387511
-8 0.0069125395561993631
-7 0.0063341276798547898
-6 0.0057013665339818911
-5 0.0049964272948954539
-4 0.0041896316535615877
-3 0.0032251799506627199
-2 0.0019750113019507435
-1 0.062499999994509503
0 0.0027930877638710095
1 0.0039500225916580638
2 0.0048377699027238492
3 0.005586175498256617
4 0.006245534054772719
5 0.0068416397430126809
6 0.0073898154818827083
7 0.0079000449989410776
8 0.0083792630129982636
9 0.0088325186482995661
10 0.0092636235831777877
11 0.0096755391095467679
12 0.010070620184003294
13 0.010450776192410733
14 0.010817580738124324
15 0.01117234891900459
16 0.011516193138928169
17 0.011850064320338567
18 0.012174782930426564
19 0.012491062738857592
20 0.012799529285759698
21 0.01310073443192275
22 0.013395167961450299
23 0.013683266935377542
24 0.01396542330696179
25 0.0142419901780223
26 0.014513286981263102
27 0.014779603805653015
28 0.015041205031856077
29 0.015298332407558278
30 0.015551207664602757
31 0.015800034758614353
32 0.016045001795583512
33 0.01628628269706784
34 0.016524038646176135
35 0.016758419348406602
36 0.016989564135479751
37 0.017217602935333191
38 0.017442657127514975
39 0.017664840300060332
40 0.017884258921088185
41 0.01810101293702928
42 0.018315196306280944
43 0.018526897477062685
44 0.018736199816170158
45 0.01894318199463034
46 0.019147918335380577
47 0.019350479127391251
48 0.019550930910058887
49 0.019749336731193549
50 0.019945756381575211
51 0.02014024660814126
52 0.020332861309200277
53 0.020523651712053316
54 0.020712666535922443
55 0.020899952141234631
56 0.021085552666687629
57 0.021269510155295358
58 0.021451864670479184
59 0.021632654403157453
60 0.021811915770684913
61 0.021989683508476965
62 0.022165990754579458
63 0.022340869128867138
64 0.022514348806005949
65 0.02268645858375053
66 0.022857225946605032
67 0.023026677125331123
68 0.023194837152678144
69 0.023361729915675377
70 0.023527378204796178
71 0.023691803760275174
72 0.023855027315835199
73 0.02401706864012201
74 0.024177946575670437
75 0.024337679076569866
76 0.024496283243705071
77 0.024653775358709412
78 0.024810170916385422
79 0.024965484655790671
80 0.025119730590109097
81 0.025272922035416798
82 0.025425071638440506
83 0.025576191403397491
84 0.025726292718056751
85 0.025875386378729735
86 0.026023482615162481
87 0.026170591114173015
88 0.026316721042993617
89 0.026461881071997199
90 0.026606079396906082
91 0.026749323760515725
92 0.026891621473960882
93 0.027032979437547337
94 0.027173404161168306
95 0.027312901784377504
96 0.027451478095789451
97 0.027589138552669885
98 0.027725888299582509
99 0.027861732186951316
100 0.027996674789196964
101 0.028130720422504182
102 0.028263873162217529
103 0.028396136859861955
104 0.028527515159783336
105 0.028658011515402825
106 0.028787629205078488
107 0.028916371347620311
108 0.029044240917129937
109 0.029171240757960192
110 0.029297373598714777
111 0.02942264206608448
112 0.029547048698190172
113 0.029670595957478778
114 0.029793286243165122
115 0.029915121903213434
116 0.030036105245852093
117 0.030156238550616922
118 0.030275524078969156
119 0.030393964084179281
120 0.030511560821237512
121 0.03062831655577046
122 0.030744233572727393
123 0.030859314184530313
124 0.030973560738739778
125 0.031086975625238444
126 0.031199561282935311
127 0.031311320205994461
128 0.031422254949593262
129 0.031532368135264076
130 0.031641662455535464
131 0.031750140678607812
132 0.031857805652100959
133 0.031964660306611652
134 0.032070707658798887
135 0.032175950814056366
136 0.032280392968783454
137 0.032384037412266038
138 0.032486887528180061
139 0.032588946795730156
140 0.032690218790483304
141 0.032790707184632867
142 0.032890415747402681
143 0.032989348344677177
144 0.033087508938568967
145 0.03318490158665912
146 0.033281530440972013
147 0.033377399746698948
148 0.033472513840685947
149 0.033566877149700095
150 0.033660494188489473
151 0.033753369557651021
152 0.033845507941365288
153 0.033936914104746953
154 0.034027592891488462
155 0.034117549220925782
156 0.034206788085203756
157 0.034295314546288445
158 0.034383133732883694
159 0.034470250837264217
160 0.034556671112037481
161 0.034642399866845856
162 0.034727442465020436
163 0.034811804320239607
164 0.034895490892948335
165 0.034978507687184551
166 0.03506086024697281
167 0.035142554152931708
168 0.035223595018848197
169 0.035303988488269517
170 0.03538374023112037
171 0.035462855940352207
172 0.035541341328631522
173 0.035619202125073017
174 0.035696444072064369
175 0.035773072921943178
176 0.03584909443414263
177 0.035924514371994135
178 0.035999338499803607
179 0.036073572579959585
180 0.036147222370117423
181 0.036220293620462293
182 0.036292792071053487
183 0.036364723449252179
184 0.03643609346723433
185 0.036506907819629397
186 0.036577172181050804
187 0.036646892204107398
188 0.036716073517111446
189 0.036784721722072651
190 0.036852842392742433
191 0.036920441072747612
192 0.036987523273813196
193 0.037054094474073658
194 0.037120160116471762
195 0.037185725607244431
196 0.037250796314493989
197 0.037315377566881587
198 0.037379474652215444
199 0.037443092816497242
200 0.037506237262671382
201 0.03756891314964126
202 0.037631125591323859
203 0.037692879655779117
204 0.037754180364411631
205 0.037815032691242999
206 0.037875441562252643
207 0.037935411854784933
208 0.03799494839705693
209 0.038054055967546692
210 0.038112739294804861
211 0.038171003056960411
212 0.038228851881464
213 0.038286290344848213
214 0.03834332297253925
215 0.038399954238717574
216 0.038456188566225673
217 0.038512030326520744
218 0.038567483839670007
219 0.038622553374422053
220 0.038677243148141527
221 0.038731557327131474
222 0.038785500026639434
223 0.03883907531107228
224 0.03889228719420687
225 0.038945139639430124
226 0.038997636560006613
227 0.039049781819371993
228 0.0391015792314508
229 0.039153032560996705
230 0.039204145523987766
231 0.039254921787871766
232 0.039305364972168855
233 0.03935547864875142
234 0.039405266342309175
235 0.039454731530794401
236 0.03950387764587994
237 0.039552708073428922
238 0.039601226153974968
239 0.039649435183211741
240 0.039697338412490978
241 0.039744939049327674
242 0.03979224025794461
243 0.039839245159658726
244 0.039885956833599613
245 0.039932378317104202
246 0.039978512606278431
247 0.040024362656528485
248 0.040069931383093498
249 0.040115221661579527
250 0.040160236328493845
251 0.040204978181779094
252 0.040249449981346615
253 0.040293654449640261
254 0.040337594272039902
255 0.040381272097580023
256 0.040424690539348419
257 0.040467852175040717
258 0.040510759547479895
259 0.04055341516513189
260 0.040595821502617285
261 0.04063798100121889
262 0.040679896069384824
263 0.040721569083227029
264 0.040763002387045319
265 0.040804198293692966
266 0.040845159085243957
267 0.040885887013347486
268 0.040926384299730618
269 0.040966653136664678
270 0.041006695687425564
271 0.041046514086748281
272 0.041086110441275372
273 0.041125486829999371
274 0.041164645304699293
275 0.041203587890370742
276 0.041242316585679777
277 0.041280833363261688
278 0.041319140170310881
279 0.041357238928867196
280 0.041395131536244724
281 0.041432819865424797
282 0.041470305765442896
283 0.041507591061768948
284 0.041544677556681571
285 0.041581567029636161
286 0.041618261237627394
287 0.041654761915574205
288 0.041691070776554921
289 0.041727189512324854
290 0.041763119793539014
291 0.041798863270113208
292 0.041834421571550574
293 0.041869796307263167
294 0.041904989066888006
295 0.041940001420597957
296 0.041974834919406706
297 0.042009491095468122
298 0.04204397146239798
299 0.042078277515450097
300 0.042112410731968329
301 0.042146372571553056
