index value
-78 0.049259015361894316
-77 0.049117536343527106
-76 0.048972832508094297
-75 0.048824818001275479
-74 0.048673407020446952
-73 0.048518514021045109
-72 0.048360053919881407
-71 0.048197942292977344
-70 0.048032095562996702
-69 0.04786243117390155
-68 0.047688867748032493
-67 0.047511325220578361
-66 0.047329724948525248
-65 0.04714398978889156
-64 0.046954044140966857
-63 0.046759813949722874
-62 0.046561226664665313
-61 0.046358211150962773
-60 0.046150697547417296
-59 0.045938617069220741
-58 0.045721901751268036
-57 0.04550048412805463
-56 0.045274296849167985
-55 0.045043272226503485
-54 0.044807341712322965
-53 0.044566435304913631
-52 0.04432048088229746
-51 0.044069403461966312
-50 0.043813124384642327
-49 0.043551560422823238
-48 0.043284622812003203
-47 0.043012216201998847
-46 0.04273423752822051
-45 0.042450574798166316
-44 0.04216110579024912
-43 0.041865696657435413
-42 0.041564200430137872
-41 0.041256455407271672
-40 0.040942283421249774
-39 0.040621487962301868
-38 0.040293852139454023
-37 0.039959136451510092
-36 0.039617076335656205
-35 0.03926737945213498
-34 0.038909722654592992
-33 0.038543748583789485
-32 0.038169061807988514
-31 0.037785224415396862
-30 0.037391750941976006
-29 0.036988102489277509
-28 0.036573679851536318
-27 0.036147815424744087
-26 0.035709763610418117
-25 0.035258689347751795
-24 0.034793654302780232
-23 0.034313600101870352
-22 0.033817327804340443
-21 0.033303472543290198
-20 0.032770471891659603
-19 0.032216525981470484
-18 0.031639546639106883
-17 0.031037091672413482
-16 0.030406278750815544
-15 0.029743670713337989
-14 0.029045120027600194
-13 0.028305553447514228
-12 0.027518666721759528
-11 0.026676479714156886
-10 0.025768666863913613
-9 0.024781510143213149
-8 0.023696183950525373
-7 0.022485780121687018
-6 0.021109758853686083
-5 0.01950256134140229
-4 0.017546941289379919
-3 0.014997825396761606
-2 0.011174746402354385
-1 0.067464134257546909
0 0.013757731945953757
1 0.016937732964610316
2 0.019128560011736202
3 0.020852756651361427
4 0.022296461264843345
5 0.02354992969544566
6 0.02466452461469678
7 0.025672560183438994
8 0.026595825866241485
9 0.027449782365371402
10 0.028245837185105441
11 0.02899267192669935
12 0.029697061809344283
13 0.030364405383784619
14 0.030999080076230628
15 0.031604688489766018
16 0.032184233677727818
17 0.032740246795050242
18 0.033274881961889893
19 0.033789988024138386
20 0.03428716369985628
21 0.034767800560537132
22 0.035233116960435087
23 0.035684185132835222
24 0.036121953061065665
25 0.036547262306812003
26 0.036960862677409986
27 0.037363424397624148
28 0.037755548293920686
29 0.038137774382990187
30 0.038510589169427706
31 0.038874431891865457
32 0.039229699906748947
33 0.039576753360433634
34 0.039915919269942493
35 0.040247495109667901
36 0.040571751982178023
37 0.040888937436776684
38 0.041199277987506305
39 0.041502981372785477
40 0.04180023859095941
41 0.042091225740549833
42 0.042376105687618092
43 0.042655029579347012
44 0.042928138221019409
45 0.043195563327239124
46 0.043457428659394608
47 0.04371385105949855
48 0.043964941386040554
49 0.044210805360368824
50 0.044451544328151182
51 0.044687255942858016
52 0.044918034773992074
53 0.045143972845466618
54 0.045365160109176975
55 0.045581684855916418
56 0.045793634068462534
57 0.046001093721488424
58 0.046204149030194798
59 0.046402884652952482
60 0.046597384850500446
61 0.046787733606853114
62 0.046974014713762842
63 0.047156311823166652
64 0.047334708471893173
65 0.047509288080332349
66 0.047680133929799549
67 0.047847329120711067
68 0.048010956515969427
69 0.048171098670793548
70 0.048327837752479133
71 0.048481255453318724
72 0.048631432897503671
73 0.048778450544885221
74 0.048922388094202664
75 0.049063324385960318
76 0.049201337307732837
77 0.049336503702254682
78 0.049468899280628621
79 0.049598598540108806
80 0.049725674687909192
81 0.049850199572266232
82 0.049972243619835439
83 0.05009187578039033
84 0.050209163479609908
85 0.050324172578619146
86 0.050436967341374678
87 0.050547610408890727
88 0.050656162781191956
89 0.050762683805375505
90 0.050867231170081038
91 0.050969860906579401
92 0.05107062739478041
93 0.051169583374807572
94 0.05126677996289259
95 0.051362266672182889
96 0.051456091436765709
97 0.051548300639065119
98 0.051638939140738603
99 0.051728050315508575
100 0.051815676084116538
101 0.051901856951569021
102 0.051986632045143318
103 0.0520700391538177
104 0.052152114768089314
105 0.052232894120864952
106 0.052312411228029293
107 0.052390698929017009
108 0.052467788927704151
109 0.052543711832327727
110 0.052618497195217141
111 0.052692173551510339
112 0.052764768457652156
113 0.052836308528497362
114 0.052906819473463124
115 0.052976326132159336
116 0.053044852508447947
117 0.053112421803407008
118 0.053179056447655977
119 0.053244778131996927
120 0.053309607837237559
121 0.053373565862556212
122 0.053436671853265429
123 0.053498944826984335
124 0.053560403198725536
125 0.05362106480537851
126 0.053680946928685434
127 0.053740066317215063
128 0.053798439207814547
129 0.053856081345611262
130 0.053913008003410402
131 0.053969233999923101
132 0.054024773717651409
133 0.054079641119525873
134 0.054133849764783151
135 0.054187412824546304
136 0.054240343096222318
137 0.05429265301752461
138 0.054344354679578322
139 0.054395459839894689
140 0.054445979934346495
141 0.054495926088604853
142 0.054545309129474376
143 0.054594139595318961
144 0.054642427746026949
145 0.054690183572941739
146 0.054737416807917112
147 0.054784136932246305
148 0.054830353184945543
149 0.054876074571122195
150 0.054921309869600823
151 0.054966067640230667
152 0.055010356231276772
153 0.055054183786087986
154 0.055097558249716815
155 0.055140487375089364
156 0.055182978729272969
157 0.055225039699159303
158 0.055266677496920005
159 0.055307899165620164
160 0.055348711584246868
161 0.05538912147254571
162 0.055429135396039865
163 0.055468759770457877
164 0.055508000866237882
165 0.055546864812626461
166 0.055585357602025161
167 0.05562348509382422
168 0.055661253018098718
169 0.055698666979524913
170 0.055735732460808485
171 0.055772454825992593
172 0.05580883932399737
173 0.055844891091654442
174 0.055880615156866244
175 0.055916016441430474
176 0.055951099764146618
177 0.055985869843480598
178 0.056020331300140912
179 0.056054488659904242
180 0.056088346355978647
181 0.056121908731510586
182 0.056155180041791083
183 0.056188164456755868
184 0.056220866063079057
185 0.056253288866200554
186 0.056285436792613192
187 0.056317313691756181
188 0.05634892333785007
189 0.056380269431993826
