index value
146 0.053013699306548021
147 0.053067536690542351
148 0.053120782660108154
149 0.053173448045150298
150 0.05322554340015432
151 0.05327707901263052
152 0.053328064911305553
153 0.053378510874063853
154 0.053428426435643717
155 0.053477820895008972
156 0.053526703322893603
157 0.053575082568292277
158 0.053622967265546752
159 0.053670365840798318
160 0.053717286518306963
161 0.053763737326559945
162 0.053809726104175185
